Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Value
179,Brian Hoyer,2TM,QB,32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,0.0,0,3,1,1,0.0,0.0,64.0,63.9,71.9,67.9,0.0,37,0.0,2017,QB4
186,Blaine Gabbert,ARI,QB,28,5,5,95,171,1086,6,6,23,82,3.57,0,0,0,0,0.0,0,7,2,0,0.0,1.0,62.0,61.6,72.6,67.6,0.0,38,0.0,2017,QB4
210,Tom Savage,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0.5,0,0,0,0,0.0,0,8,7,0,0.0,0.0,51.0,50.7,66.7,56.7,0.0,39,0.0,2017,QB4
217,Drew Stanton,ARI,QB,33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,0.0,0,3,0,0,0.0,0.0,50.0,50.5,58.5,55.5,0.0,40,0.0,2017,QB4
238,Matt Moore,MIA,QB,33,4,2,78,127,861,4,5,3,9,3.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,41.0,41.3,49.3,46.3,0.0,41,0.0,2017,QB4
271,Nick Foles,PHI,QB,28,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,0.0,0,6,2,0,0.0,0.0,34.0,33.8,40.8,35.8,0.0,43,0.0,2017,QB4
272,Mike Glennon,CHI,QB,28,4,4,93,140,833,4,5,4,4,1.0,0,0,0,0,0.0,0,5,3,0,0.0,0.0,34.0,33.7,44.7,38.7,0.0,45,0.0,2017,QB4
273,Kevin Hogan,CLE,QB,25,4,1,46,75,517,4,5,10,71,7.1,0,0,0,0,0.0,0,1,0,0,0.0,0.0,34.0,33.8,41.8,38.8,0.0,44,0.0,2017,QB4
275,T.J. Yates,HOU,QB,30,4,3,47,97,523,4,3,5,51,10.2,0,0,0,0,0.0,0,5,1,0,0.0,0.0,34.0,34.0,41.0,37.0,0.0,42,0.0,2017,QB4
286,Terrelle Pryor,WAS,QB,28,9,2,0,0,0,0,0,0,0,0.0,0,37,20,240,12.0,1,0,0,1,0.0,0.0,30.0,50.0,53.0,40.0,0.0,46,0.0,2017,QB4
294,Sam Bradford,MIN,QB,30,2,2,32,43,382,3,0,2,-3,-1.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,27.0,27.0,30.0,27.0,0.0,47,0.0,2017,QB4
304,Bryce Petty,NYJ,QB,26,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,0.0,0,1,0,0,0.0,0.0,25.0,25.3,31.3,28.3,0.0,48,0.0,2017,QB4
324,David Fales,MIA,QB,27,2,0,29,43,265,1,1,4,8,2.0,1,0,0,0,0.0,0,0,0,1,0.0,0.0,19.0,19.4,20.4,20.4,0.0,49,0.0,2017,Waiver
344,Paxton Lynch,DEN,QB,23,2,2,30,45,295,2,3,5,30,6.0,0,0,0,0,0.0,0,2,1,0,0.0,0.0,15.0,14.8,18.8,17.8,0.0,50,0.0,2017,Waiver
352,EJ Manuel,OAK,QB,27,2,1,24,43,265,1,1,2,15,7.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,14.0,14.1,15.1,15.1,0.0,51,0.0,2017,Waiver
366,Logan Thomas,BUF,QB,26,12,2,0,0,0,0,0,0,0,0.0,0,9,7,67,9.57,1,0,0,1,0.0,0.0,13.0,19.7,19.7,16.2,0.0,52,0.0,2017,Waiver
383,Patrick Mahomes,KAN,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,0.0,0,0,0,0,0.0,0.0,10.0,10.4,11.4,11.4,0.0,54,0.0,2017,Waiver
385,Nathan Peterman,BUF,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,0.0,0,2,0,0,0.0,0.0,10.0,10.4,15.4,15.4,0.0,53,0.0,2017,Waiver
387,Geno Smith,NYG,QB,27,2,1,21,36,212,1,0,4,12,3.0,0,0,0,0,0.0,0,2,2,0,0.0,0.0,10.0,9.7,11.7,9.7,0.0,55,0.0,2017,Waiver
395,Landry Jones,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,0.0,0,1,1,0,0.0,0.0,9.0,8.6,10.6,9.6,0.0,56,0.0,2017,Waiver
409,Nate Sudfeld,PHI,QB,24,1,0,19,23,134,0,0,1,22,22.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,8.0,7.6,7.6,7.6,0.0,57,0.0,2017,Waiver
441,Sean Mannion,LAR,QB,25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,0.0,0,2,1,0,0.0,0.0,5.0,5.2,6.2,5.2,0.0,58,0.0,2017,Waiver
456,Tanner Gentry,CHI,QB,23,4,3,0,0,0,0,0,0,0,0.0,0,6,3,35,11.67,0,0,0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,59,0.0,2017,Waiver
467,Cody Kessler,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.9,3.9,3.9,0.0,60,0.0,2017,Waiver
469,A.J. McCarron,CIN,QB,27,3,0,7,14,66,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.6,2.6,2.6,0.0,61,0.0,2017,Waiver
479,Matt Cassel,TEN,QB,35,2,1,25,42,162,1,2,0,0,0.0,0,0,0,0,0.0,0,2,2,0,0.0,0.0,2.0,2.5,6.5,4.5,0.0,62,0.0,2017,Waiver
496,Taylor Heinicke,HOU,QB,24,1,0,1,1,10,0,0,1,2,2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,64,0.0,2017,Waiver
502,Cooper Rush,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,63,0.0,2017,Waiver
508,Derek Anderson,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,65,0.0,2017,Waiver
518,Joe Callahan,GNB,QB,24,1,0,5,7,11,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,66,0.0,2017,Waiver
526,Chase Daniel,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,70,0.0,2017,Waiver
527,Austin Davis,SEA,QB,28,3,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,69,0.0,2017,Waiver
581,Kellen Clemens,LAC,QB,34,8,0,6,8,36,0,1,5,-5,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-1.0,-1.1,-0.1,-0.1,0.0,73,0.0,2017,Waiver
582,Chad Henne,JAX,QB,32,2,0,0,2,0,0,0,5,-5,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-1.0,-0.5,-0.5,-0.5,0.0,71,0.0,2017,Waiver
586,Jake Rudock,DET,QB,24,3,0,3,5,24,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,72,0.0,2017,Waiver
587,Tyler Bray,KAN,QB,26,1,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,-2.0,-2.0,-1.0,-2.0,0.0,74,0.0,2017,Waiver
588,Teddy Bridgewater,MIN,QB,25,1,0,0,2,0,0,1,3,-3,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-2.0,-2.3,-1.3,-1.3,0.0,75,0.0,2017,Waiver
3,Aaron Rodgers ,GNB,QB,33,16,16,401,610,4428,40,7,67,369,5.51,4,0,0,0,0.0,0,8,4,4,1.0,1.0,380.0,380.0,397.0,387.0,119.0,1,3.0,2016,QB1
9,Matt Ryan,ATL,QB,31,16,16,373,534,4944,38,7,35,117,3.34,0,0,0,0,0.0,0,4,2,0,1.0,1.0,347.0,347.5,362.5,354.5,87.0,2,9.0,2016,QB1
14,Drew Brees,NOR,QB,37,16,16,471,673,5208,37,15,23,20,0.87,2,0,0,0,0.0,0,5,4,2,0.0,0.0,332.0,332.3,354.3,347.3,72.0,3,14.0,2016,QB1
22,Andrew Luck,IND,QB,27,15,15,346,545,4240,31,13,64,341,5.33,2,0,0,0,0.0,0,6,5,2,0.0,2.0,308.0,307.7,331.7,320.7,47.0,4,22.0,2016,QB1
26,Kirk Cousins ,WAS,QB,28,16,16,406,606,4917,25,12,34,96,2.82,4,0,0,0,0.0,0,9,3,4,0.0,0.0,300.0,300.3,318.3,312.3,40.0,5,26.0,2016,QB1
38,Dak Prescott ,DAL,QB,23,16,16,311,459,3667,23,4,57,282,4.95,6,0,0,0,0.0,0,9,4,6,0.0,0.0,287.0,286.9,300.9,290.9,26.0,6,38.0,2016,QB1
47,Matthew Stafford,DET,QB,28,16,16,388,594,4327,24,10,37,207,5.59,2,1,0,0,0.0,0,3,2,2,0.0,1.0,280.0,279.8,297.8,289.8,19.0,7,47.0,2016,QB1
55,Tyrod Taylor,BUF,QB,27,15,15,269,436,3023,17,6,95,580,6.11,6,0,0,0,0.0,0,4,2,6,1.0,1.0,271.0,270.9,284.9,276.9,10.0,8,55.0,2016,QB1
58,Blake Bortles,JAX,QB,24,16,16,368,625,3905,23,16,58,359,6.19,3,1,1,20,20.0,1,8,6,4,1.0,1.0,270.0,271.1,299.1,286.6,9.0,9,58.0,2016,QB1
60,Derek Carr ,OAK,QB,25,15,15,357,560,3937,28,6,39,70,1.79,0,0,0,0,0.0,0,5,3,0,0.0,5.0,268.0,268.5,280.5,274.5,8.0,10,60.0,2016,QB1
62,Russell Wilson,SEA,QB,28,16,16,353,546,4219,21,11,72,259,3.6,1,2,2,14,7.0,1,8,2,2,0.0,1.0,268.0,270.1,289.1,280.1,7.0,11,62.0,2016,QB1
75,Andy Dalton,CIN,QB,29,16,16,364,563,4206,18,8,46,184,4.0,4,0,0,0,0.0,0,9,3,4,0.0,0.0,261.0,260.6,277.6,268.6,0.0,12,75.0,2016,QB1
79,Marcus Mariota,TEN,QB,23,15,15,276,451,3426,26,9,60,349,5.82,2,1,0,0,0.0,0,9,5,2,0.0,0.0,260.0,259.9,279.9,268.9,0.0,13,0.0,2016,QB2
80,Tom Brady ,NWE,QB,39,12,12,291,432,3554,28,2,28,64,2.29,0,0,0,0,0.0,0,5,0,0,0.0,1.0,259.0,258.6,263.6,260.6,0.0,15,0.0,2016,QB2
81,Philip Rivers,SDG,QB,35,16,16,349,578,4386,33,21,14,35,2.5,0,0,0,0,0.0,0,9,5,0,0.0,0.0,259.0,258.9,287.9,279.9,0.0,14,0.0,2016,QB2
82,Jameis Winston,TAM,QB,22,16,16,345,567,4090,28,18,53,165,3.11,1,0,0,0,0.0,0,10,6,1,0.0,3.0,256.0,256.1,286.1,274.1,0.0,16,0.0,2016,QB2
83,Cam Newton,CAR,QB,27,15,14,270,510,3509,19,14,90,359,3.99,5,0,0,0,0.0,0,3,2,5,1.0,1.0,254.0,254.3,276.3,268.3,0.0,17,0.0,2016,QB2
84,Ben Roethlisberger,PIT,QB,34,14,14,328,509,3819,29,13,16,14,0.88,1,0,0,0,0.0,0,8,2,1,0.0,3.0,252.0,252.2,270.2,265.2,0.0,18,0.0,2016,QB2
85,Carson Palmer,ARI,QB,37,15,15,364,597,4233,26,14,14,38,2.71,0,0,0,0,0.0,0,14,4,0,0.0,1.0,243.0,243.1,264.1,257.1,0.0,19,0.0,2016,QB2
86,Joe Flacco,BAL,QB,31,16,16,436,672,4317,20,15,21,58,2.76,2,0,0,0,0.0,0,5,3,2,0.0,4.0,242.0,242.5,263.5,257.5,0.0,20,0.0,2016,QB2
87,Eli Manning,NYG,QB,35,16,16,377,598,4027,26,16,21,-9,-0.43,0,0,0,0,0.0,0,7,4,0,0.0,0.0,224.0,224.2,247.2,240.2,0.0,21,0.0,2016,QB2
88,Alex Smith,KAN,QB,32,15,15,328,489,3502,15,8,48,134,2.79,5,1,1,3,3.0,0,7,4,5,0.0,2.0,224.0,224.8,242.8,232.3,0.0,22,0.0,2016,QB2
89,Sam Bradford,MIN,QB,29,15,15,395,552,3877,20,5,20,53,2.65,0,1,1,5,5.0,0,10,5,0,0.0,0.0,221.0,221.9,234.9,226.4,0.0,23,0.0,2016,QB2
90,Carson Wentz,PHI,QB,24,16,16,379,607,3782,16,14,46,150,3.26,2,1,1,7,7.0,0,14,3,2,1.0,1.0,213.0,214.0,237.0,227.5,0.0,24,0.0,2016,QB2
91,Colin Kaepernick,SFO,QB,29,12,11,196,331,2241,16,4,69,468,6.78,2,0,0,0,0.0,0,9,3,2,1.0,0.0,200.0,200.4,213.4,204.4,0.0,25,0.0,2016,QB3
92,Trevor Siemian,DEN,QB,25,14,14,289,486,3401,18,10,28,57,2.04,0,0,0,0,0.0,0,4,2,0,1.0,0.0,192.0,191.7,206.7,201.7,0.0,26,0.0,2016,QB3
93,Ryan Tannehill,MIA,QB,28,13,13,261,389,2995,19,12,39,164,4.21,1,0,0,0,0.0,0,9,3,1,0.0,1.0,190.0,190.2,211.2,202.2,0.0,27,0.0,2016,QB3
94,Brock Osweiler,HOU,QB,26,15,14,301,510,2957,15,16,30,131,4.37,2,1,1,-14,-14.0,0,5,1,2,0.0,0.0,168.0,169.0,192.0,184.5,0.0,28,0.0,2016,QB3
95,Ryan Fitzpatrick,NYJ,QB,34,14,11,228,403,2710,12,17,33,130,3.94,0,0,0,0,0.0,0,9,1,0,0.0,0.0,133.0,133.4,157.4,150.4,0.0,29,0.0,2016,QB3
114,Case Keenum,LAR,QB,28,10,9,196,322,2201,9,11,20,51,2.55,1,0,0,0,0.0,0,5,1,1,0.0,0.0,111.0,111.1,126.1,122.1,0.0,30,0.0,2016,QB3
154,Brian Hoyer,CHI,QB,31,6,5,134,200,1445,6,0,7,-2,-0.29,0,0,0,0,0.0,0,3,1,0,0.0,0.0,80.0,79.6,83.6,79.6,0.0,31,0.0,2016,QB3
161,Cody Kessler,CLE,QB,23,9,8,128,195,1380,6,2,11,18,1.64,0,0,0,0,0.0,0,4,1,0,0.0,1.0,77.0,77.0,83.0,79.0,0.0,32,0.0,2016,QB3
168,Blaine Gabbert,SFO,QB,27,6,5,91,160,925,5,6,40,173,4.33,2,1,1,-16,-16.0,0,0,0,2,0.0,0.0,73.0,73.7,85.7,79.2,0.0,33,0.0,2016,QB3
174,Matt Barkley,CHI,QB,26,7,6,129,216,1611,8,14,7,2,0.29,0,1,1,2,2.0,1,4,2,1,0.0,0.0,71.0,71.8,90.8,85.3,0.0,34,0.0,2016,QB3
185,Robert Griffin III,CLE,QB,26,5,5,87,147,886,2,3,31,190,6.13,2,0,0,0,0.0,0,4,1,2,0.0,0.0,66.0,66.4,76.4,69.4,0.0,35,0.0,2016,QB3
204,Matt Moore,MIA,QB,32,4,3,55,87,721,8,3,1,-1,-1.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,55.0,54.7,60.7,57.7,0.0,36,0.0,2016,QB3
212,Jared Goff,LAR,QB,22,7,7,112,205,1089,5,7,8,16,2.0,1,0,0,0,0.0,0,5,2,1,0.0,0.0,53.0,53.2,65.2,60.2,0.0,37,0.0,2016,QB4
215,Josh McCown,CLE,QB,37,5,3,90,165,1100,6,6,7,21,3.0,0,0,0,0,0.0,0,7,4,0,0.0,1.0,52.0,52.1,65.1,58.1,0.0,38,0.0,2016,QB4
224,Jay Cutler,CHI,QB,33,5,5,81,137,1059,4,5,5,24,4.8,0,0,0,0,0.0,0,6,2,0,0.0,0.0,47.0,46.8,56.8,51.8,0.0,39,0.0,2016,QB4
258,Jimmy Garoppolo,NWE,QB,25,6,2,43,63,502,4,0,10,6,0.6,0,1,1,3,3.0,0,2,1,0,0.0,0.0,35.0,36.0,40.0,35.5,0.0,40,0.0,2016,QB4
263,Landry Jones,PIT,QB,27,8,2,53,86,558,4,2,6,-4,-0.67,0,0,0,0,0.0,0,0,0,0,0.0,0.0,34.0,33.9,38.9,35.9,0.0,41,0.0,2016,QB4
267,Bryce Petty,NYJ,QB,25,6,4,75,133,809,3,7,5,19,3.8,0,0,0,0,0.0,0,1,1,0,1.0,0.0,32.0,32.3,43.3,39.3,0.0,42,0.0,2016,QB4
276,Jacoby Brissett,NWE,QB,24,3,2,34,55,400,0,0,16,83,5.19,1,0,0,0,0.0,0,3,1,1,0.0,0.0,28.0,28.3,32.3,28.3,0.0,44,0.0,2016,QB4
277,Nick Foles,KAN,QB,27,3,1,36,55,410,3,0,4,-4,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,28.0,28.0,31.0,28.0,0.0,45,0.0,2016,QB4
278,Paxton Lynch,DEN,QB,22,3,2,49,83,497,2,1,11,25,2.27,0,0,0,0,0.0,0,2,0,0,0.0,0.0,28.0,28.4,32.4,29.4,0.0,43,0.0,2016,QB4
329,Tom Savage,HOU,QB,26,3,2,46,73,461,0,0,6,12,2.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,18.0,17.6,21.6,17.6,0.0,46,0.0,2016,QB4
330,Derek Anderson,CAR,QB,33,5,2,36,53,453,2,5,1,4,4.0,0,0,0,0,0.0,0,1,1,0,0.0,1.0,17.0,16.5,25.5,21.5,0.0,48,0.0,2016,QB4
333,Kevin Hogan,CLE,QB,24,4,0,14,26,104,0,2,8,105,13.13,1,0,0,0,0.0,0,0,0,1,0.0,0.0,17.0,16.7,21.7,18.7,0.0,47,0.0,2016,QB4
337,Matt Cassel,TEN,QB,34,4,1,30,51,284,2,2,4,3,0.75,0,0,0,0,0.0,0,1,0,0,0.0,0.0,16.0,15.7,17.7,17.7,0.0,49,0.0,2016,Waiver
378,Shaun Hill,MIN,QB,36,3,1,19,35,242,0,0,5,5,1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,10.0,10.2,10.2,10.2,0.0,50,0.0,2016,Waiver
389,Mike Glennon,TAM,QB,27,2,0,10,11,75,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1.0,9.0,9.0,9.0,9.0,0.0,53,0.0,2016,Waiver
394,Drew Stanton,ARI,QB,32,5,1,19,48,192,2,3,3,-3,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,9.0,9.4,12.4,12.4,0.0,52,0.0,2016,Waiver
400,Charlie Whitehurst,CLE,QB,34,1,0,14,24,182,1,1,2,1,0.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,9.0,9.4,10.4,10.4,0.0,51,0.0,2016,Waiver
402,Trevone Boykin,SEA,QB,23,5,0,13,18,145,1,1,8,1,0.13,0,0,0,0,0.0,0,1,0,0,0.0,0.0,8.0,7.9,8.9,8.9,0.0,55,0.0,2016,Waiver
408,Geno Smith,NYJ,QB,26,2,1,8,14,126,1,1,2,9,4.5,0,0,0,0,0.0,0,1,0,0,0.0,0.0,8.0,7.9,8.9,8.9,0.0,54,0.0,2016,Waiver
417,EJ Manuel,BUF,QB,26,6,1,11,26,131,0,0,8,22,2.75,0,0,0,0,0.0,0,2,1,0,0.0,1.0,7.0,7.4,8.4,7.4,0.0,56,0.0,2016,Waiver
424,Connor Cook,OAK,QB,23,1,0,14,21,150,1,1,0,0,0.0,0,0,0,0,0.0,0,2,1,0,0.0,0.0,6.0,6.0,8.0,7.0,0.0,57,0.0,2016,Waiver
437,Tony Romo,DAL,QB,36,1,0,3,4,29,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,5.2,5.2,5.2,0.0,58,0.0,2016,Waiver
464,Cardale Jones,BUF,QB,24,1,0,6,11,96,0,1,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.7,2.7,2.7,0.0,59,0.0,2016,Waiver
466,Matt McGloin,OAK,QB,27,3,1,8,15,50,0,0,3,-3,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.7,1.7,1.7,0.0,60,0.0,2016,Waiver
486,Chase Daniel,PHI,QB,30,1,0,1,1,16,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,62,0.0,2016,Waiver
488,David Fales,CHI,QB,26,1,0,2,5,22,0,0,1,0,0.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,61,0.0,2016,Waiver
517,Kellen Clemens,SDG,QB,33,12,0,0,1,0,0,0,2,-1,-0.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,66,0.0,2016,Waiver
534,Chad Henne,JAX,QB,31,1,0,0,0,0,0,0,1,-2,-2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,67,0.0,2016,Waiver
553,Mark Sanchez,DAL,QB,30,2,0,10,18,93,0,2,4,-2,-0.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.5,1.5,1.5,0.0,68,0.0,2016,Waiver
554,Matt Schaub,ATL,QB,35,4,0,1,3,16,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,63,0.0,2016,Waiver
569,Sean Mannion,LAR,QB,24,1,0,3,6,19,0,1,1,-1,-1.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,-1.0,-1.3,-0.3,-0.3,0.0,69,0.0,2016,Waiver
571,Brett Hundley,GNB,QB,23,4,0,2,10,17,0,1,3,-2,-0.67,0,0,0,0,0.0,0,1,0,0,0.0,0.0,-2.0,-1.5,-0.5,-0.5,0.0,70,0.0,2016,Waiver
5,Cam Newton,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,0.0,0,5,4,10,0.0,0.0,389.0,389.1,409.1,399.1,105.0,1,5.0,2015,QB1
21,Tom Brady ,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36.0,0,6,2,3,0.0,0.0,344.0,344.7,356.7,351.2,59.0,2,21.0,2015,QB1
24,Russell Wilson ,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,0.0,0,7,3,1,0.0,0.0,336.0,336.3,353.3,344.3,52.0,3,24.0,2015,QB1
40,Blake Bortles,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,0.0,0,14,5,2,0.0,1.0,316.0,316.1,345.1,334.1,32.0,4,40.0,2015,QB1
47,Carson Palmer,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,0.0,0,6,2,1,0.0,0.0,309.0,309.2,325.2,320.2,25.0,5,47.0,2015,QB1
50,Drew Brees,NOR,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,0.0,0,5,2,1,0.0,0.0,304.0,304.2,320.2,315.2,20.0,6,50.0,2015,QB1
55,Aaron Rodgers ,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,0.0,0,8,4,1,0.0,4.0,301.0,301.2,319.2,309.2,17.0,7,55.0,2015,QB1
63,Kirk Cousins,WAS,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,0.0,0,9,3,5,0.0,2.0,293.0,293.4,310.4,304.4,9.0,8,63.0,2015,QB1
66,Matthew Stafford,DET,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6.0,0,4,2,1,0.0,0.0,290.0,290.8,311.8,303.3,5.0,9,66.0,2015,QB1
69,Eli Manning ,NYG,QB,34,16,16,387,618,4432,35,14,20,61,3.05,0,0,0,0,0.0,0,11,4,0,0.0,0.0,287.0,287.4,308.4,301.4,3.0,10,69.0,2015,QB1
74,Ryan Fitzpatrick,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,4.5,2,0,0,0,0.0,0,5,2,2,0.0,0.0,285.0,285.2,308.2,300.2,1.0,11,74.0,2015,QB1
77,Philip Rivers,SDG,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,0.0,0,4,2,0,0.0,2.0,284.0,284.5,302.5,297.5,0.0,12,77.0,2015,QB1
79,Jameis Winston,TAM,QB,21,16,16,312,535,4042,22,15,54,213,3.94,6,0,0,0,0.0,0,6,2,6,0.0,1.0,275.0,275.0,298.0,290.0,0.0,13,0.0,2015,QB2
80,Derek Carr ,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,0.0,0,10,3,0,0.0,1.0,271.0,271.3,293.3,284.3,0.0,14,0.0,2015,QB2
81,Alex Smith,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,0.0,0,4,0,2,0.0,2.0,271.0,271.2,284.2,278.2,0.0,15,0.0,2015,QB2
82,Tyrod Taylor ,BUF,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4.0,0,9,1,4,1.0,0.0,271.0,271.6,284.6,277.1,0.0,16,0.0,2015,QB2
83,Ryan Tannehill,MIA,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9.0,0,10,3,1,0.0,1.0,257.0,258.3,279.3,269.8,0.0,17,0.0,2015,QB2
84,Andy Dalton,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,0.0,0,5,2,3,0.0,0.0,244.0,244.2,259.2,251.2,0.0,18,0.0,2015,QB2
85,Matt Ryan,ATL,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,0.0,0,12,5,0,0.0,1.0,234.0,233.9,257.9,249.9,0.0,19,0.0,2015,QB2
86,Ben Roethlisberger,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,0.0,0,2,0,0,0.0,8.0,228.0,228.1,247.1,244.1,0.0,20,0.0,2015,QB2
87,Jay Cutler,CHI,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,0.0,0,8,5,1,0.0,1.0,226.0,226.5,248.5,237.5,0.0,21,0.0,2015,QB2
88,Marcus Mariota,TEN,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41.0,1,10,6,3,0.0,3.0,210.0,211.0,233.0,220.5,0.0,22,0.0,2015,QB2
89,Teddy Bridgewater,MIN,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,0.0,0,8,3,3,1.0,0.0,200.0,200.4,218.4,209.4,0.0,23,0.0,2015,QB2
90,Sam Bradford,PHI,QB,28,14,14,346,532,3725,19,14,26,39,1.5,0,0,0,0,0.0,0,10,3,0,0.0,0.0,195.0,194.9,214.9,208.9,0.0,24,0.0,2015,QB2
91,Brian Hoyer,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,0.0,0,6,2,0,0.0,0.0,167.0,166.6,178.6,173.6,0.0,25,0.0,2015,QB3
92,Joe Flacco,BAL,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,0.0,0,5,2,3,0.0,1.0,162.0,161.9,178.9,173.9,0.0,26,0.0,2015,QB3
93,Josh McCown,CLE,QB,36,8,8,186,292,2109,12,4,20,98,4.9,1,0,0,0,0.0,0,9,6,1,0.0,2.0,132.0,132.2,145.2,136.2,0.0,27,0.0,2015,QB3
94,Andrew Luck,IND,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,0.0,0,3,1,0,0.0,1.0,131.0,130.8,149.8,142.8,0.0,28,0.0,2015,QB3
