Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season
630,Zach Line,MIN,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,2014
631,Seth Lobato,MIA,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.0,2014
632,Colin Lockett,2TM,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,0.0,2014
633,Corbin Louks,KAN,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,0.0,2014
634,Marcus Lucas,CAR,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,0.0,2014
635,Arthur Lynch,MIA,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,0.0,2014
636,Ben Malena,HOU,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,0.0,2014
637,Chris Manhertz,BUF,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,0.0,2014
638,Mario Manningham,NYG,0,28,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,0.0,2014
639,Freddie Martino,ATL,0,23,1,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,0.0,2014
640,Jacob Maxwell,2TM,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.0,2014
641,A.J. McCarron,CIN,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.0,2014
642,Onterio McCalebb,CIN,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,0.0,2014
643,Anthony McCoy,SEA,0,27,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,0.0,2014
644,Luke McCown,NOR,0,33,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.0,2014
645,Marvin McNutt,WAS,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,0.0,2014
646,Trey Millard,SFO,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,2014
647,Zach Miller,CHI,0,30,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,0.0,2014
648,Keavon Milton,SEA,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.0,2014
649,T.J. Moe,STL,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,0.0,2014
650,Ifeanyi Momah,DET,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,0.0,2014
651,Kellen Moore,DET,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.0,2014
652,Marlon Moore,CLE,0,27,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,0.0,2014
653,Stephen Morris,JAX,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.0,2014
654,Derek Moye,2TM,0,26,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,0.0,2014
655,Matthew Mulligan,3TM,0,29,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.0,2014
656,Jake Murphy,2TM,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,0.0,2014
657,Will Murphy,PHI,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,0.0,2014
658,Aaron Murray,KAN,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.0,2014
659,Jordan Najvar,DAL,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,0.0,2014
660,Rajion Neal,GNB,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,0.0,2014
661,Jordan Norwood,DEN,0,28,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,0.0,2014
662,Uzoma Nwachukwu,HOU,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,0.0,2014
663,Emmanuel Ogbuehi,BAL,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,0.0,2014
664,Fendi Onobun,JAX,0,28,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.0,2014
665,Toben Opurum,2TM,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,2014
666,Dan Orlovsky,DET,0,31,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,2014
667,Kassim Osgood,SFO,0,34,13,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,0.0,2014
668,Ryan Otten,MIN,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.0,2014
669,Montell Owens,2TM,0,30,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,0.0,2014
670,Eric Page,TAM,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,0.0,2014
671,Jordan Palmer,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,69,0.0,2014
672,Nathan Palmer,DEN,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,0.0,2014
673,Tobais Palmer,BUF,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,0.0,2014
674,Chris Pantale,NYJ,0,24,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.0,2014
675,Jalen Parmele,ARI,RB,29,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,0.0,2014
676,David Paulson,SDG,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.0,2014
677,Andrew Peacock,DET,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,0.0,2014
678,Isaiah Pead,STL,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,0.0,2014
679,Justin Perillo,GNB,0,23,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.0,2014
680,LaDarius Perkins,PIT,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,0.0,2014
681,Senorise Perry,CHI,RB,23,16,0,0,0,0,0,0,0,0,0.0,0,1,1,-1,-1.0,0,0,0,0,0.0,0.0,0.0,0.9,0.9,0.4,0.0,198,0.0,2014
682,Quron Pratt,PHI,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,0.0,2014
683,De'Andre Presley,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,286,0.0,2014
684,Lonnie Pryor,2TM,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2014
685,Bernard Reedy,ATL,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,0.0,2014
686,Tevin Reese,CIN,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,0.0,2014
687,Allen Reisner,BAL,0,26,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.0,2014
688,Sean Renfree,ATL,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.0,2014
689,Jerry Rice,WAS,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,0.0,2014
690,Daryl Richardson,NYJ,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,0.0,2014
691,Rico Richardson,TEN,0,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,0.0,2014
692,Seth Roberts,OAK,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,0.0,2014
693,Gerrell Robinson,2TM,0,25,3,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,0.0,2014
694,Evan Rodriguez,TAM,0,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,0.0,2014
695,Naaman Roosevelt,BUF,0,27,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,2014
696,Rashad Ross,2TM,0,24,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,0.0,2014
697,Weslye Saunders,IND,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,0.0,2014
698,Tom Savage,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1.0,0,0,0,0,0.0,0,2,1,0,0.0,0.0,0.0,0.5,2.5,1.5,0.0,67,0.0,2014
699,Adam Schiltz,KAN,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.0,2014
700,Lache Seastrunk,TEN,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,0.0,2014
701,Kory Sheets,OAK,0,29,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,0.0,2014
702,Mickey Shuler,JAX,0,28,3,1,0,0,0,0,0,0,0,0.0,0,3,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,0.0,2014
703,Scott Simonson,OAK,0,22,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,0.0,2014
704,Matthew Slater,NWE,0,29,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,0.0,2014
705,Nathan Slaughter,JAX,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,0.0,2014
706,Taylor Sloat,TAM,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.0,2014
707,Kiero Small,2TM,0,25,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,0.0,2014
708,Brad Smelley,STL,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.0,2014
709,Alex Smith,CIN,0,32,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.0,2014
710,Jerome Smith,ATL,0,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,0.0,2014
711,Michael Smith,NYJ,0,26,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,0.0,2014
712,Rodney Smith,2TM,0,24,4,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,0.0,2014
713,Willie Snead,2TM,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,0.0,2014
714,Nate Solder,NWE,0,26,16,16,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.0,2014
715,Brad Sorensen,2TM,0,26,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.0,2014
716,Ryan Spadola,2TM,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,0.0,2014
717,Josh Stewart,TEN,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,0.0,2014
718,Jake Stoneburner,MIA,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,0.0,2014
719,Tommy Streeter,JAX,0,25,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,0.0,2014
720,Erik Swoope,IND,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,0.0,2014
721,Julian Talley,NYG,0,25,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,0.0,2014
722,Alex Tanney,TEN,0,27,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,2014
723,Phillip Tanner,2TM,0,26,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,0.0,2014
724,Ryan Taylor,3TM,0,27,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,0.0,2014
725,Tyrod Taylor,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,102,0.0,2014
726,Tyler Thigpen,CLE,0,30,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,2014
727,Deonte Thompson,2TM,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,0.0,2014
728,Eric Thomas,2TM,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,0.0,2014
729,Jordan Thompson,DET,0,25,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.0,2014
730,Matthew Tucker,PHI,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,2014
731,Jeff Tuel,BUF,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0.0,2014
732,Dustin Vaughan,DAL,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.0,2014
733,Justin Veltung,STL,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,0.0,2014
734,L'Damian Washington,3TM,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.0,2014
735,Tony Washington,JAX,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,0.0,2014
736,Keith Wenning,BAL,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,2014
737,Charcandrick West,KAN,0,23,6,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,0.0,2014
738,Griff Whalen,IND,WR,24,10,0,0,0,0,0,0,0,0,0.0,0,3,2,23,11.5,0,2,1,0,0.0,0.0,0.0,2.3,3.3,1.3,0.0,184,0.0,2014
739,Myles White,GNB,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,0.0,2014
740,Nikita Whitlock,2TM,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2014
741,James Wilder,CIN,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,0.0,2014
742,Chris Williams,BUF,0,29,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,0.0,2014
743,Dominique Williams,2TM,0,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,0.0,2014
744,Fred Williams,KAN,0,26,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,0.0,2014
745,Kyle Williams,DEN,0,26,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,0.0,2014
746,Michael Williams,DET,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.0,2014
747,David Wilson,NYG,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,0.0,2014
748,George Wilson,TEN,0,33,16,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,0.0,2014
749,Ronnie Wingo,ATL,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,0.0,2014
750,Glenn Winston,CLE,0,25,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,0.0,2014
751,Cierre Wood,SEA,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,0.0,2014
752,Devon Wylie,STL,0,26,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,0.0,2014
753,Will Yeatman,HOU,0,26,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,0.0,2014
754,Michael Zimmer,SEA,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,2014
755,Michael Zordich,NOR,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,2014
756,Jalen Saunders,4TM,WR,22,15,0,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,2,1,0,0.0,0.0,-1.0,-0.3,0.7,-0.8,0.0,287,0.0,2014
757,Isaiah Burse,DEN,0,23,12,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,3,1,0,0.0,0.0,-2.0,-2.0,-1.0,-2.0,0.0,289,0.0,2014
758,Matt Flynn,GNB,QB,29,7,0,8,16,66,0,1,10,-10,-1.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,-2.0,-2.4,-0.4,-1.4,0.0,103,0.0,2014
759,Tauren Poole,3TM,RB,25,3,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,-2.0,-2.0,-1.0,-2.0,0.0,199,0.0,2014
760,Walt Powell,NYJ,0,23,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,-2.0,-2.0,-1.0,-2.0,0.0,288,0.0,2014
761,Matt Schaub,OAK,QB,33,11,0,5,10,57,0,2,0,0,0.0,0,0,0,0,0.0,0,3,1,0,0.0,0.0,-4.0,-3.7,-0.7,-1.7,0.0,104,0.0,2014
1,Jamaal Charles,KAN,RB,27,15,15,0,0,0,0,0,259,1287,4.97,12,104,70,693,9.9,7,4,2,19,0.0,0.0,308.0,378.0,386.0,343.0,182.0,1,1.0,2013
2,Peyton Manning ,DEN,QB,37,16,16,450,659,5477,55,10,32,-31,-0.97,1,0,0,0,0.0,0,11,6,1,0.0,1.0,412.0,412.0,431.0,422.0,153.0,1,2.0,2013
3,LeSean McCoy,PHI,RB,25,16,16,0,0,0,0,0,314,1607,5.12,9,64,52,539,10.37,2,1,1,11,0.0,0.0,279.0,330.6,337.6,304.6,152.0,2,3.0,2013
4,Matt Forte ,CHI,RB,28,16,16,0,0,0,0,0,289,1339,4.63,9,95,74,594,8.03,3,2,2,12,1.0,0.0,263.0,337.3,345.3,300.3,137.0,3,4.0,2013
5,Jimmy Graham,NOR,TE,27,16,12,0,0,0,0,0,0,0,0.0,0,142,86,1215,14.13,16,0,0,16,0.0,0.0,218.0,303.5,306.5,260.5,124.0,1,5.0,2013
6,Marshawn Lynch ,SEA,RB,27,16,16,0,0,0,0,0,301,1257,4.18,12,44,36,316,8.78,2,4,1,14,0.0,0.0,239.0,275.3,282.3,257.3,113.0,4,6.0,2013
7,Knowshon Moreno,DEN,RB,26,16,15,0,0,0,0,0,241,1038,4.31,10,74,60,548,9.13,3,2,0,13,0.0,0.0,237.0,296.6,302.6,266.6,110.0,5,7.0,2013
8,Josh Gordon,CLE,WR,22,14,14,0,0,0,0,0,5,88,17.6,0,159,87,1646,18.92,9,0,0,9,0.0,0.0,227.0,314.4,317.4,270.9,108.0,1,8.0,2013
9,Demaryius Thomas,DEN,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,142,92,1430,15.54,14,2,0,14,0.0,0.0,227.0,319.0,322.0,273.0,107.0,2,9.0,2013
