Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Status
265,Jakobi Meyers,NWE,WR,23,15,1,0,0,0,0,0,0,0,0,0,41,26,359,13.81,0,0,0,0,0,0,36,61.9,64.9,48.9,0,101,0,2019,WR5
266,C.J. Uzomah,CIN,TE,26,16,16,0,0,0,0,0,0,0,0,0,40,27,242,8.96,2,0,0,2,0,0,36,63.2,66.2,49.7,0,41,0,2019,TE4
267,Demetrius Harris,CLE,TE,28,15,6,0,0,0,0,0,0,0,0,0,27,15,149,9.93,3,0,0,3,1,0,35,49.9,52.9,42.4,0,42,0,2019,TE4
268,Jonathan Williams,IND,RB,25,9,1,0,0,0,0,0,49,235,4.8,1,5,5,59,11.8,0,0,0,1,0,0,35,40.4,43.4,37.9,0,79,0,2019,RB5
269,Tavon Austin,DAL,WR,29,14,0,0,0,0,0,0,6,47,7.83,1,24,13,177,13.62,1,1,0,2,0,0,34,47.4,50.4,40.9,0,103,0,2019,WR5
270,Delanie Walker,TEN,TE,35,7,4,0,0,0,0,0,0,0,0,0,31,21,215,10.24,2,1,0,2,0,0,34,54.5,57.5,44,0,43,0,2019,TE4
271,Brandon Allen,DEN,QB,27,3,3,39,84,515,3,2,10,39,3.9,0,0,0,0,0,0,0,0,0,0,0,33,32.5,37.5,34.5,0,45,0,2019,QB4
272,Marvin Hall,DET,WR,26,9,0,0,0,0,0,0,1,7,7,0,11,7,261,37.29,1,0,0,1,0,0,33,39.8,42.8,36.3,0,104,0,2019,WR5
273,Matt Schaub,ATL,QB,38,6,1,50,67,580,3,1,3,-3,-1,0,0,0,0,0,0,1,1,0,0,1,33,32.9,37.9,33.9,0,44,0,2019,QB5
274,Jaron Brown,SEA,WR,29,14,4,0,0,0,0,0,0,0,0,0,28,16,220,13.75,2,1,1,2,0,0,32,48,52,40,0,105,0,2019,WR5
275,Vyncint Smith,NYJ,WR,23,13,4,0,0,0,0,0,3,52,17.33,1,31,17,225,13.24,0,1,1,1,0,0,32,48.7,52.7,40.2,0,107,0,2019,WR5
276,Greg Ward,PHI,WR,24,7,3,0,0,0,0,0,1,5,5,0,40,28,254,9.07,1,0,0,1,0,0,32,59.9,62.9,45.9,0,106,0,2019,WR5
277,Pharoh Cooper,2TM,WR,24,13,1,0,0,0,0,0,1,2,2,0,33,25,243,9.72,1,0,0,1,0,0,31,55.5,58.5,43,0,110,0,2019,WR5
278,Keke Coutee,HOU,WR,22,9,4,0,0,0,0,0,2,14,7,1,36,22,254,11.55,0,1,1,1,0,0,31,52.8,56.8,41.8,0,108,0,2019,WR5
279,Kyle Juszczyk,SFO,RB,28,12,12,0,0,0,0,0,3,7,2.33,0,24,20,239,11.95,1,0,0,1,0,0,31,50.6,53.6,40.6,0,80,0,2019,RB5
280,Malik Turner,SEA,WR,23,15,3,0,0,0,0,0,0,0,0,0,22,15,245,16.33,1,0,0,1,0,0,31,45.5,48.5,38,0,109,0,2019,WR5
281,Charles Clay,ARI,TE,30,15,10,0,0,0,0,0,0,0,0,0,24,18,237,13.17,1,0,0,1,0,0,30,47.7,50.7,38.7,0,45,0,2019,TE4
282,Qadree Ollison,ATL,RB,23,8,0,0,0,0,0,0,22,50,2.27,4,2,1,7,7,0,1,0,4,0,0,30,30.7,30.7,30.2,0,81,0,2019,RB5
283,Chester Rogers,IND,WR,25,12,6,0,0,0,0,0,1,18,18,0,28,16,179,11.19,2,2,1,2,0,0,30,45.7,49.7,37.7,0,111,0,2019,WR5
284,Jeremy Sprinkle,WAS,TE,25,16,13,0,0,0,0,0,0,0,0,0,40,26,241,9.27,1,1,0,1,0,0,30,56.1,59.1,43.1,0,44,0,2019,TE4
285,Jarius Wright,CAR,WR,30,16,9,0,0,0,0,0,1,-7,-7,0,58,28,296,10.57,0,0,0,0,0,0,29,56.9,59.9,42.9,0,112,0,2019,WR5
286,DeSean Jackson,PHI,WR,33,3,3,0,0,0,0,0,0,0,0,0,10,9,159,17.67,2,0,0,2,0,0,28,36.9,39.9,32.4,0,113,0,2019,WR5
287,Jake Kumerow,GNB,WR,27,14,4,0,0,0,0,0,0,0,0,0,21,12,219,18.25,1,0,0,1,0,0,28,39.9,42.9,33.9,0,114,0,2019,WR5
288,Scott Miller,TAM,WR,22,10,2,0,0,0,0,0,2,16,8,0,26,13,200,15.38,1,0,0,1,0,0,28,40.6,43.6,34.1,0,116,0,2019,WR5
289,Justin Watson,TAM,WR,23,16,2,0,0,0,0,0,0,0,0,0,26,15,159,10.6,2,0,0,2,0,0,28,42.9,45.9,35.4,0,115,0,2019,WR5
290,Jakeem Grant,MIA,WR,27,10,2,0,0,0,0,0,4,5,1.25,1,33,19,164,8.63,0,2,1,2,0,0,27,45.9,49.9,36.4,0,118,0,2019,WR5
291,N'Keal Harry,NWE,WR,22,7,5,0,0,0,0,0,5,49,9.8,0,24,12,105,8.75,2,0,0,2,0,0,27,39.4,42.4,33.4,0,117,0,2019,WR5
292,James O'Shaughnessy,JAX,TE,27,5,5,0,0,0,0,0,0,0,0,0,20,14,153,10.93,2,0,0,2,0,0,27,41.3,44.3,34.3,0,46,0,2019,TE4
293,Mark Walton,MIA,RB,22,7,4,0,0,0,0,0,53,201,3.79,0,21,15,89,5.93,0,1,1,0,0,0,27,42,46,34.5,0,82,0,2019,RB5
294,Chase Daniel,CHI,QB,33,3,1,45,64,435,3,2,6,6,1,0,0,0,0,0,0,0,0,0,0,0,26,26,31,28,0,46,0,2019,QB5
295,Anthony Firkser,TEN,TE,24,15,1,0,0,0,0,0,0,0,0,0,24,14,204,14.57,1,0,0,1,0,0,26,40.4,43.4,33.4,0,47,0,2019,TE4
296,Isaiah Ford,MIA,WR,23,8,0,0,0,0,0,0,1,11,11,0,35,23,244,10.61,0,0,0,0,0,0,26,48.5,51.5,37,0,123,0,2019,WR5
297,Marquise Goodwin,SFO,WR,29,9,6,0,0,0,0,0,1,15,15,0,21,12,186,15.5,1,0,0,1,0,0,26,38.1,41.1,32.1,0,120,0,2019,WR5
298,Dontrell Hilliard,CLE,RB,24,14,0,0,0,0,0,0,13,49,3.77,2,15,12,92,7.67,0,2,0,2,0,0,26,38.1,38.1,32.1,0,84,0,2019,RB5
299,Andy Isabella,ARI,WR,23,15,1,0,0,0,0,0,4,15,3.75,0,13,9,189,21,1,0,0,1,0,0,26,35.4,38.4,30.9,0,119,0,2019,WR5
300,Bilal Powell,NYJ,RB,31,13,1,0,1,0,0,0,59,229,3.88,0,12,7,33,4.71,0,0,0,0,0,0,26,33.2,36.2,29.7,0,83,0,2019,RB5
301,Trey Quinn,WAS,WR,24,12,6,0,0,0,0,0,0,0,0,0,47,26,198,7.62,1,1,1,1,1,0,26,51.8,55.8,38.8,0,122,0,2019,WR5
302,Damion Ratley,CLE,WR,24,13,3,0,0,0,0,0,0,0,0,0,24,12,200,16.67,1,0,0,1,0,0,26,38,41,32,0,121,0,2019,WR5
303,Maxx Williams,ARI,TE,25,16,10,0,0,0,0,0,0,0,0,0,19,15,202,13.47,1,0,0,1,0,0,26,41.2,44.2,33.7,0,48,0,2019,TE4
304,Dan Arnold,2TM,TE,24,5,1,0,0,0,0,0,0,0,0,0,14,8,127,15.88,2,0,0,2,0,0,25,32.7,35.7,28.7,0,49,0,2019,TE4
305,Ryan Finley,CIN,QB,25,3,3,41,87,474,2,2,10,77,7.7,0,0,0,0,0,0,4,3,0,0,0,25,24.7,32.7,26.7,0,47,0,2019,QB4
306,KeeSean Johnson,ARI,WR,23,10,4,0,0,0,0,0,1,3,3,0,42,21,187,8.9,1,1,1,1,1,0,25,46,50,35.5,0,124,0,2019,WR5
307,Cordarrelle Patterson,CHI,WR,28,16,4,0,0,0,0,0,17,103,6.06,0,17,11,83,7.55,0,0,0,1,0,0,25,35.6,38.6,30.1,0,125,0,2019,WR5
308,Ito Smith,ATL,RB,24,7,0,0,0,0,0,0,22,106,4.82,1,14,11,87,7.91,0,0,0,1,0,0,25,36.3,39.3,30.8,0,85,0,2019,RB5
309,Javon Wims,CHI,WR,25,16,6,0,0,0,0,0,0,0,0,0,39,18,186,10.33,1,0,0,1,0,0,25,42.6,45.6,33.6,0,126,0,2019,WR5
310,Ameer Abdullah,MIN,RB,26,16,0,0,0,0,0,0,23,115,5,0,21,15,88,5.87,1,1,1,1,0,0,24,39.3,43.3,31.8,0,87,0,2019,RB5
311,Myles Gaskin,MIA,RB,22,7,0,0,0,0,0,0,36,133,3.69,1,12,7,51,7.29,0,0,0,1,0,0,24,31.4,34.4,27.9,0,86,0,2019,RB5
312,Dante Pettis,SFO,WR,24,11,4,1,1,16,0,0,0,0,0,0,24,11,109,9.91,2,0,0,2,0,0,24,34.5,37.5,29,0,128,0,2019,WR5
313,Laquon Treadwell,MIN,WR,24,13,1,0,0,0,0,0,0,0,0,0,16,9,184,20.44,1,0,0,1,0,0,24,33.4,36.4,28.9,0,127,0,2019,WR5
314,Olamide Zaccheaus,ATL,WR,22,10,0,0,0,0,0,0,0,0,0,0,5,3,115,38.33,1,0,0,2,0,0,24,26.5,29.5,25,0,129,0,2019,WR5
315,JJ Arcega-Whiteside,PHI,WR,23,16,5,0,0,0,0,0,0,0,0,0,22,10,169,16.9,1,0,0,1,0,0,23,32.9,35.9,27.9,0,132,0,2019,WR5
316,Reggie Bonnafon,CAR,RB,23,16,0,0,0,0,0,0,16,116,7.25,1,9,6,57,9.5,0,0,0,1,0,0,23,29.3,32.3,26.3,0,88,0,2019,RB5
317,Rhett Ellison,NYG,TE,31,10,7,0,0,0,0,0,0,0,0,0,28,18,167,9.28,1,0,0,1,0,0,23,40.7,43.7,31.7,0,51,0,2019,TE5
318,Bennie Fowler,NYG,WR,28,8,2,0,0,0,0,0,1,20,20,0,36,23,193,8.39,0,0,0,0,1,0,23,46.3,49.3,34.8,0,130,0,2019,WR5
319,Byron Pringle,KAN,WR,26,16,0,0,0,0,0,0,0,0,0,0,16,12,170,14.17,1,0,0,1,0,0,23,35,38,29,0,131,0,2019,WR5
320,Darwin Thompson,KAN,RB,22,12,0,0,0,0,0,0,37,128,3.46,1,10,9,43,4.78,0,0,0,1,0,0,23,32.1,35.1,27.6,0,89,0,2019,RB5
321,Logan Thomas,DET,TE,28,16,3,0,0,0,0,0,0,0,0,0,28,16,173,10.81,1,0,0,1,0,0,23,39.3,42.3,31.3,0,50,0,2019,TE4
322,Duke Williams,BUF,WR,27,4,3,0,0,0,0,0,0,0,0,0,19,12,166,13.83,1,0,0,1,0,0,23,34.6,37.6,28.6,0,133,0,2019,WR5
323,Justin Jackson,LAC,RB,23,7,0,0,0,0,0,0,29,200,6.9,0,11,9,22,2.44,0,0,0,0,0,0,22,31.2,34.2,26.7,0,90,0,2019,RB5
324,Zay Jones,2TM,WR,24,15,9,0,0,0,0,0,1,3,3,0,45,27,216,8,0,0,0,0,0,0,22,48.9,51.9,35.4,0,134,0,2019,WR5
325,Marcedes Lewis,GNB,TE,35,16,11,0,0,0,0,0,0,0,0,0,19,15,156,10.4,1,0,0,1,0,0,22,36.6,39.6,29.1,0,52,0,2019,TE5
326,Tim Patrick,DEN,WR,26,8,2,0,0,0,0,0,0,0,0,0,31,16,218,13.63,0,0,0,0,0,0,22,37.8,40.8,29.8,0,135,0,2019,WR5
327,Ross Dwelley,SFO,TE,24,16,6,0,0,0,0,0,0,0,0,0,22,15,91,6.07,2,0,0,2,0,0,21,36.1,36.1,28.6,0,53,0,2019,TE5
328,Jaeden Graham,ATL,TE,24,16,0,0,0,0,0,0,0,0,0,0,10,9,149,16.56,1,0,0,1,0,0,21,29.9,32.9,25.4,0,54,0,2019,TE5
329,C.J. Ham,MIN,RB,26,16,7,0,0,0,0,0,7,17,2.43,0,26,17,149,8.76,1,1,1,1,0,0,21,37.6,41.6,29.1,0,91,0,2019,RB5
330,Brian Hoyer,IND,QB,34,4,1,35,65,372,4,4,8,2,0.25,0,0,0,0,0,0,2,1,0,0,0,21,21.1,29.1,25.1,0,48,0,2019,QB5
331,Kalif Raymond,TEN,WR,25,8,1,0,0,0,0,0,1,-5,-5,0,12,9,170,18.89,1,1,1,1,0,0,21,29.5,33.5,25,0,136,0,2019,WR5
332,Parris Campbell,IND,WR,22,7,3,0,0,0,0,0,4,34,8.5,0,24,18,127,7.06,1,3,1,1,0,0,20,38.1,42.1,29.1,0,139,0,2019,WR5
333,Derek Carrier,OAK,TE,29,16,4,0,0,0,0,0,1,27,27,0,19,13,108,8.31,1,0,0,1,0,0,20,32.5,35.5,26,0,56,0,2019,TE5
334,Trevor Davis,3TM,WR,26,14,4,0,0,0,0,0,4,73,18.25,1,11,8,111,13.88,0,3,2,1,0,0,20,28.4,33.4,24.4,0,138,0,2019,WR5
335,Justin Hardy,ATL,WR,28,16,1,0,0,0,0,0,0,0,0,0,26,19,195,10.26,0,0,0,0,0,0,20,38.5,41.5,29,0,140,0,2019,WR5
336,Richie James,SFO,WR,24,16,1,0,0,0,0,0,2,-1,-0.5,0,10,6,165,27.5,1,1,1,1,0,0,20,26.4,30.4,23.4,0,137,0,2019,WR5
337,Ian Thomas,CAR,TE,23,16,3,0,0,0,0,0,0,0,0,0,30,16,136,8.5,1,0,0,1,0,0,20,35.6,38.6,27.6,0,55,0,2019,TE5
338,Matt LaCosse,NWE,TE,27,11,8,0,0,0,0,0,0,0,0,0,19,13,131,10.08,1,0,0,1,0,0,19,32.1,35.1,25.6,0,57,0,2019,TE5
339,Ty Montgomery,NYJ,RB,26,16,2,0,0,0,0,0,32,103,3.22,0,17,13,90,6.92,0,0,0,0,0,0,19,32.3,35.3,25.8,0,92,0,2019,RB5
340,C.J. Prosise,SEA,RB,25,9,0,0,0,0,0,0,23,72,3.13,1,12,10,76,7.6,0,1,1,1,0,0,19,28.8,29.8,23.8,0,93,0,2019,RB5
341,Vernon Davis,WAS,TE,35,4,1,0,0,0,0,0,0,0,0,0,19,10,123,12.3,1,0,0,1,0,0,18,28.3,31.3,23.3,0,58,0,2019,TE5
342,Darrell Henderson,LAR,RB,22,13,0,0,0,0,0,0,39,147,3.77,0,6,4,37,9.25,0,0,0,0,0,0,18,22.4,25.4,20.4,0,94,0,2019,RB5
343,Dontrelle Inman,2TM,WR,30,7,1,0,0,0,0,0,0,0,0,0,21,12,181,15.08,0,0,0,0,0,0,18,30.1,33.1,24.1,0,141,0,2019,WR5
344,Josh Rosen,MIA,QB,22,6,3,58,109,567,1,5,3,13,4.33,0,0,0,0,0,0,1,0,0,0,0,18,18,26,23,0,49,0,2019,QB5
345,Jeff Heuerman,DEN,TE,27,14,11,0,0,0,0,0,0,0,0,0,20,14,114,8.14,1,0,0,1,0,0,17,31.4,34.4,24.4,0,60,0,2019,TE5
346,Travis Homer,SEA,RB,21,16,1,0,0,0,0,0,18,114,6.33,0,13,11,56,5.09,0,0,0,0,0,0,17,28,31,22.5,0,95,0,2019,RB5
347,Ryan Izzo,NWE,TE,24,6,4,0,0,0,0,0,0,0,0,0,9,6,114,19,1,0,0,1,0,0,17,23.4,26.4,20.4,0,59,0,2019,TE5
348,A.J. McCarron,HOU,QB,29,2,1,21,37,225,0,1,5,39,7.8,1,0,0,0,0,0,0,0,1,0,0,17,16.9,17.9,17.9,0,50,0,2019,QB5
349,Cam Newton,CAR,QB,30,2,2,50,89,572,0,1,5,-2,-0.4,0,0,0,0,0,0,2,2,0,0,0,17,16.7,22.7,17.7,0,51,0,2019,QB4
350,Nick O'Leary,2TM,TE,27,12,5,0,0,0,0,0,0,0,0,0,18,13,109,8.38,1,1,0,1,0,0,17,29.9,32.9,23.4,0,62,0,2019,TE5
351,Devin Smith,DAL,WR,27,4,2,0,0,0,0,0,0,0,0,0,9,5,113,22.6,1,0,0,1,0,0,17,22.3,25.3,19.8,0,142,0,2019,WR5
352,Nick Vannett,2TM,TE,26,16,7,0,0,0,0,0,0,0,0,0,22,17,166,9.76,0,0,0,0,0,0,17,33.6,36.6,25.1,0,63,0,2019,TE5
353,Ben Watson,NWE,TE,39,10,8,0,0,0,0,0,0,0,0,0,24,17,173,10.18,0,0,0,0,0,0,17,34.3,37.3,25.8,0,61,0,2019,TE5
354,T.J. Yeldon,BUF,RB,26,6,0,0,0,0,0,0,17,63,3.71,0,15,13,124,9.54,0,1,1,0,0,0,17,29.7,33.7,23.2,0,96,0,2019,RB5
355,Andrew Beck,DEN,TE,23,16,6,1,1,6,0,0,1,3,3,0,12,9,90,10,1,0,0,1,0,0,16,24.5,24.5,20,0,66,0,2019,TE5
356,Robert Griffin III,BAL,QB,29,7,1,23,38,225,1,2,20,70,3.5,0,0,0,0,0,0,0,0,0,0,0,16,16,18,18,0,52,0,2019,QB5
357,Hale Hentges,WAS,TE,23,11,4,0,0,0,0,0,0,0,0,0,14,8,103,12.88,1,0,0,1,0,0,16,24.3,27.3,20.3,0,64,0,2019,TE5
358,Robert Tonyan,GNB,TE,25,11,1,0,0,0,0,0,0,0,0,0,15,10,100,10,1,0,0,1,0,0,16,26,29,21,0,65,0,2019,TE5
359,Joshua Perkins,PHI,TE,26,5,0,0,0,0,0,0,0,0,0,0,13,9,87,9.67,1,0,0,1,0,0,15,23.7,23.7,19.2,0,68,0,2019,TE5
360,MyCole Pruitt,TEN,TE,27,16,10,0,0,0,0,0,0,0,0,0,8,6,90,15,1,0,0,1,0,0,15,21,21,18,0,67,0,2019,TE5
361,Wendell Smallwood,WAS,RB,25,15,0,0,0,0,0,0,22,81,3.68,0,13,9,64,7.11,0,0,0,0,0,0,15,23.5,23.5,19,0,97,0,2019,RB5
362,DeAndre Carter,HOU,WR,26,16,3,0,0,0,0,0,0,0,0,0,14,11,162,14.73,0,2,1,0,0,0,14,25.2,29.2,19.7,0,143,0,2019,WR5
363,Seth Devalve,JAX,TE,26,12,6,0,0,0,0,0,0,0,0,0,18,12,140,11.67,0,0,0,0,0,0,14,26,29,20,0,70,0,2019,TE5
364,Trey Edmunds,PIT,RB,25,11,0,0,0,0,0,0,22,92,4.18,0,7,6,48,8,0,0,0,0,0,0,14,20,20,17,0,99,0,2019,RB5
365,Virgil Green,LAC,TE,31,15,4,0,0,0,0,0,0,0,0,0,13,9,78,8.67,1,0,0,1,0,0,14,22.8,22.8,18.3,0,71,0,2019,TE5
366,Wes Hills,DET,RB,24,1,1,0,0,0,0,0,10,21,2.1,2,2,2,1,0.5,0,0,0,2,0,0,14,16.2,16.2,15.2,0,98,0,2019,RB5
367,Jesse James,DET,TE,25,16,11,0,0,0,0,0,0,0,0,0,27,16,142,8.88,0,0,0,0,0,0,14,30.2,33.2,22.2,0,69,0,2019,TE5
368,Daniel Brown,NYJ,WR,27,16,5,0,0,0,0,0,0,0,0,0,11,7,72,10.29,1,0,0,1,0,0,13,20.2,20.2,16.7,0,145,0,2019,WR5
369,Keelan Doss,OAK,WR,23,8,2,0,0,0,0,0,0,0,0,0,14,11,133,12.09,0,0,0,0,0,0,13,24.3,27.3,18.8,0,144,0,2019,WR5
370,Rico Gafford,OAK,WR,23,4,1,0,0,0,0,0,0,0,0,0,2,2,66,33,1,0,0,1,0,0,13,14.6,14.6,13.6,0,147,0,2019,WR5
371,Mack Hollins,2TM,WR,26,16,3,0,0,0,0,0,0,0,0,0,23,10,125,12.5,0,0,0,0,0,0,13,22.5,25.5,17.5,0,148,0,2019,WR5
372,Jesper Horsted,CHI,WR,22,6,1,0,0,0,0,0,0,0,0,0,10,8,87,10.88,1,1,1,1,0,0,13,20.7,21.7,16.7,0,146,0,2019,WR5
373,Tyler Kroft,BUF,TE,27,11,3,0,0,0,0,0,0,0,0,0,14,6,71,11.83,1,0,0,1,0,0,13,19.1,19.1,16.1,0,72,0,2019,TE5
374,Ben Roethlisberger,PIT,QB,37,2,2,35,62,351,0,1,1,7,7,0,0,0,0,0,0,1,0,0,0,0,13,12.7,16.7,13.7,0,53,0,2019,QB5
375,Kerrith Whyte Jr,PIT,RB,23,6,0,0,0,0,0,0,24,122,5.08,0,1,1,9,9,0,0,0,0,0,0,13,14.1,17.1,13.6,0,100,0,2019,RB5
376,Ben Braunecker,CHI,TE,25,11,3,0,0,0,0,0,0,0,0,0,11,6,59,9.83,1,0,0,1,0,0,12,17.9,17.9,14.9,0,73,0,2019,TE5
377,Antonio Brown,NWE,WR,31,1,0,0,0,0,0,0,1,5,5,0,8,4,56,14,1,0,0,1,0,0,12,16.1,16.1,14.1,0,150,0,2019,WR5
378,Deon Cain,2TM,WR,23,13,6,0,0,0,0,0,0,0,0,0,20,9,124,13.78,0,0,0,0,0,0,12,21.4,24.4,16.9,0,149,0,2019,WR5
379,Rashard Higgins,CLE,WR,25,10,1,0,0,0,0,0,0,0,0,0,11,4,55,13.75,1,0,0,1,0,0,12,15.5,15.5,13.5,0,151,0,2019,WR5
380,Alec Ingold,OAK,RB,23,16,4,0,0,0,0,0,10,17,1.7,0,6,6,44,7.33,1,0,0,1,0,0,12,18.1,18.1,15.1,0,101,0,2019,RB5
381,Javorius Allen,NYG,RB,28,10,0,0,0,0,0,0,10,36,3.6,1,2,1,9,9,0,0,0,1,0,0,11,11.5,11.5,11,0,104,0,2019,RB5
382,Stephen Carlson,CLE,TE,23,9,5,0,0,0,0,0,0,0,0,0,7,5,51,10.2,1,0,0,1,0,0,11,16.1,16.1,13.6,0,75,0,2019,TE5
383,Patrick Ricard,BAL,RB,25,16,7,0,0,0,0,0,0,0,0,0,11,8,47,5.88,1,0,0,1,0,0,11,18.7,18.7,14.7,0,103,0,2019,RB5
384,Darren Sproles,PHI,RB,36,6,1,0,0,0,0,0,17,66,3.88,0,10,6,24,4,0,1,0,0,1,0,11,17,17,14,0,102,0,2019,RB5
385,Tommy Sweeney,BUF,TE,24,6,1,0,0,0,0,0,0,0,0,0,13,8,114,14.25,0,0,0,0,0,0,11,19.4,22.4,15.4,0,74,0,2019,TE5
386,Brandon Zylstra,CAR,WR,26,8,0,0,0,0,0,0,0,0,0,0,12,8,106,13.25,0,1,0,0,0,0,11,18.6,21.6,14.6,0,152,0,2019,WR5
387,Marcell Ateman,OAK,WR,25,11,0,0,0,0,0,0,0,0,0,0,10,5,116,23.2,0,1,1,0,0,0,10,14.6,18.6,12.1,0,155,0,2019,WR5
388,Braxton Berrios,NYJ,WR,24,16,0,0,0,0,0,0,0,0,0,0,13,6,115,19.17,0,1,1,0,0,0,10,15.5,19.5,12.5,0,156,0,2019,WR5
389,Troy Fumagalli,DEN,TE,24,11,5,0,0,0,0,0,0,0,0,0,9,6,38,6.33,1,0,0,1,0,0,10,15.8,15.8,12.8,0,77,0,2019,TE5
390,Deonte Harris,NOR,WR,22,14,1,0,0,0,0,0,4,31,7.75,0,6,6,24,4,0,3,1,1,0,0,10,15.5,16.5,12.5,0,157,0,2019,WR5
391,Andy Janovich,DEN,RB,26,7,3,0,0,0,0,0,1,1,1,1,5,5,42,8.4,0,0,0,1,0,0,10,15.3,15.3,12.8,0,105,0,2019,RB5
392,T.J. Jones,NYG,WR,27,3,0,0,0,0,0,0,0,0,0,0,4,3,38,12.67,1,3,0,1,0,0,10,12.8,12.8,11.3,0,153,0,2019,WR5
393,JJ Nelson,OAK,WR,27,2,1,0,0,0,0,0,0,0,0,0,5,4,36,9,1,0,0,1,0,0,10,13.6,13.6,11.6,0,154,0,2019,WR5
394,David Njoku,CLE,TE,23,4,1,0,0,0,0,0,0,0,0,0,10,5,41,8.2,1,0,0,1,0,0,10,15.1,15.1,12.6,0,76,0,2019,TE5
395,Danny Vitale,GNB,RB,26,15,4,0,0,0,0,0,1,3,3,0,12,7,97,13.86,0,0,0,0,0,0,10,17,17,13.5,0,107,0,2019,RB5
396,Derek Watt,LAC,RB,27,16,2,0,0,0,0,0,7,10,1.43,1,5,3,32,10.67,0,0,0,1,0,0,10,13.2,13.2,11.7,0,106,0,2019,RB5
397,Mo Alie-Cox,IND,TE,26,16,2,0,0,0,0,0,0,0,0,0,11,8,93,11.63,0,0,0,0,0,0,9,17.3,17.3,13.3,0,78,0,2019,TE5
398,Kenjon Barner,ATL,RB,30,14,0,1,1,3,0,0,4,28,7,0,8,6,22,3.67,0,4,1,1,0,0,9,15.1,16.1,12.1,0,110,0,2019,RB5
399,Christian Blake,ATL,WR,23,9,3,0,0,0,0,0,0,0,0,0,24,11,91,8.27,0,0,0,0,0,0,9,20.1,20.1,14.6,0,160,0,2019,WR5
400,Antonio Callaway,CLE,WR,22,4,2,0,0,0,0,0,0,0,0,0,15,8,89,11.13,0,0,0,0,0,0,9,16.9,16.9,12.9,0,161,0,2019,WR5
401,Luke Falk,NYJ,QB,25,3,2,47,73,416,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,8.6,15.6,11.6,0,54,0,2019,QB5
402,Robert Foster,BUF,WR,25,13,2,0,0,0,0,0,2,29,14.5,0,18,3,64,21.33,0,0,0,0,0,0,9,12.3,12.3,10.8,0,158,0,2019,WR5
403,J.P. Holtz,2TM,TE,26,15,7,0,0,0,0,0,0,0,0,0,8,7,91,13,0,0,0,0,0,0,9,16.1,16.1,12.6,0,79,0,2019,TE5
404,D'Ernest Johnson,CLE,RB,23,16,0,0,0,0,0,0,4,21,5.25,0,7,6,71,11.83,0,0,0,0,0,0,9,15.2,15.2,12.2,0,109,0,2019,RB5
405,Marshawn Lynch,SEA,RB,33,1,0,0,0,0,0,0,12,34,2.83,1,0,0,0,0,0,0,0,1,0,0,9,9.4,9.4,9.4,0,108,0,2019,RB5
406,Lee Smith,BUF,WR,32,16,5,0,0,0,0,0,0,0,0,0,5,4,31,7.75,1,0,0,1,0,0,9,13.1,13.1,11.1,0,159,0,2019,WR5
407,Alex Armah,CAR,RB,25,16,1,0,0,0,0,0,6,11,1.83,1,2,2,6,3,0,0,0,1,0,0,8,9.7,9.7,8.7,0,112,0,2019,RB5
408,Nick Bellore,SEA,RB,30,14,1,0,0,0,0,0,0,0,0,0,2,2,23,11.5,1,0,0,1,0,0,8,10.3,10.3,9.3,0,111,0,2019,RB5
409,Ventell Bryant,DAL,WR,23,12,0,0,0,0,0,0,0,0,0,0,1,1,15,15,1,0,0,1,0,0,8,8.5,8.5,8,0,165,0,2019,WR5
410,Trey Burton,CHI,TE,28,8,5,0,0,0,0,0,0,0,0,0,24,14,84,6,0,0,0,0,0,0,8,22.4,22.4,15.4,0,80,0,2019,TE5
411,KhaDarel Hodge,CLE,WR,24,16,1,0,0,0,0,0,0,0,0,0,10,4,76,19,0,0,0,0,0,0,8,11.6,11.6,9.6,0,164,0,2019,WR5
412,Trent Sherfield,ARI,WR,23,16,1,0,0,0,0,0,0,0,0,0,13,4,80,20,0,0,0,0,0,0,8,12,12,10,0,163,0,2019,WR5
413,Damion Willis,CIN,WR,22,10,2,0,0,0,0,0,0,0,0,0,16,9,82,9.11,0,0,0,0,0,0,8,17.2,17.2,12.7,0,162,0,2019,WR5
414,Luke Willson,SEA,TE,29,8,7,0,0,0,0,0,0,0,0,0,10,8,79,9.88,0,0,0,0,0,0,8,15.9,15.9,11.9,0,81,0,2019,TE5
415,Chad Beebe,MIN,WR,25,3,0,0,0,0,0,0,0,0,0,0,2,2,70,35,0,3,0,0,0,0,7,9,9,8,0,166,0,2019,WR5
416,Blake Bell,KAN,TE,28,15,7,0,0,0,0,0,0,0,0,0,15,8,67,8.38,0,0,0,0,0,0,7,14.7,14.7,10.7,0,83,0,2019,TE5
417,Devontae Booker,DEN,RB,27,16,0,0,0,0,0,0,2,9,4.5,0,9,6,57,9.5,0,0,0,0,0,0,7,12.6,12.6,9.6,0,118,0,2019,RB5
