Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Value
416,Zurlon Tipton,IND,RB,25,10,0,0,0,0,0,0,5,20,4.0,0,8,5,57,11.4,0,0,0,0,0.0,0.0,8.0,12.7,12.7,10.2,0.0,118,0.0,2015,Waiver
417,Toby Gerhart,JAX,RB,28,7,1,0,0,0,0,0,20,44,2.2,0,5,3,23,7.67,0,0,0,0,0.0,0.0,7.0,9.7,9.7,8.2,0.0,120,0.0,2015,Waiver
420,Zach Zenner,DET,RB,24,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.5,0,0,0,0,0.0,0.0,7.0,9.1,9.1,8.1,0.0,119,0.0,2015,Waiver
421,Tommy Bohanon,NYJ,RB,25,16,4,0,0,0,0,0,2,2,1.0,0,8,4,56,14.0,0,0,0,0,0.0,0.0,6.0,9.8,9.8,7.8,0.0,124,0.0,2015,Waiver
429,Jarryd Hayne,SFO,RB,27,8,1,0,0,0,0,0,17,52,3.06,0,7,6,27,4.5,0,3,1,0,0.0,0.0,6.0,11.9,12.9,8.9,0.0,123,0.0,2015,Waiver
431,Stepfan Taylor,ARI,RB,24,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4.0,0,0,0,0,0.0,0.0,6.0,7.2,7.2,6.7,0.0,122,0.0,2015,Waiver
433,Fitzgerald Toussaint,PIT,RB,25,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,0.0,0,0,0,0,1.0,0.0,6.0,6.2,6.2,6.2,0.0,121,0.0,2015,Waiver
436,Reggie Bush,SFO,RB,30,5,1,0,0,0,0,0,8,28,3.5,0,10,4,19,4.75,0,0,0,0,0.0,0.0,5.0,8.7,8.7,6.7,0.0,128,0.0,2015,Waiver
437,Joey Iosefa,NWE,RB,24,2,0,0,0,0,0,0,15,51,3.4,0,0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,5.1,5.1,5.1,0.0,126,0.0,2015,Waiver
439,Josh Robinson,IND,RB,23,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.5,0,1,1,0,0.0,0.0,5.0,11.2,12.2,8.2,0.0,125,0.0,2015,Waiver
440,Jacquizz Rodgers,CHI,RB,25,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10.0,0,0,0,0,0.0,0.0,5.0,6.1,6.1,5.6,0.0,127,0.0,2015,Waiver
441,Marcus Murphy,NOR,RB,24,13,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0,3,1,1,0.0,0.0,4.0,4.0,5.0,4.0,0.0,129,0.0,2015,Waiver
442,Nick O'Leary,BUF,RB,23,4,0,0,0,0,0,0,0,0,0.0,0,3,1,37,37.0,0,0,0,0,0.0,0.0,4.0,4.7,4.7,4.2,0.0,130,0.0,2015,Waiver
449,Derrick Coleman,SEA,RB,25,14,3,0,0,0,0,0,8,32,4.0,0,1,1,0,0.0,0,0,0,0,0.0,0.0,3.0,4.2,4.2,3.7,0.0,133,0.0,2015,Waiver
451,Cory Harkey,STL,RB,25,16,5,0,0,0,0,0,0,0,0.0,0,6,5,26,5.2,0,0,0,0,0.0,0.0,3.0,7.6,7.6,5.1,0.0,135,0.0,2015,Waiver
453,Jay Prosch,HOU,RB,23,16,2,0,0,0,0,0,6,33,5.5,0,1,0,0,0.0,0,0,0,0,0.0,0.0,3.0,3.3,3.3,3.3,0.0,132,0.0,2015,Waiver
455,Anthony Sherman,KAN,RB,27,16,2,0,0,0,0,0,1,0,0.0,0,5,4,34,8.5,0,0,0,0,0.0,0.0,3.0,7.4,7.4,5.4,0.0,131,0.0,2015,Waiver
458,Darrel Young,WAS,RB,28,16,3,0,0,0,0,0,6,10,1.67,0,6,6,22,3.67,0,1,0,0,0.0,0.0,3.0,9.2,9.2,6.2,0.0,134,0.0,2015,Waiver
460,Malcolm Brown,STL,RB,22,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2.0,0,0,0,0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,143,0.0,2015,Waiver
462,John Crockett,GNB,RB,23,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,137,0.0,2015,Waiver
466,Alonzo Harris,GNB,RB,23,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,139,0.0,2015,Waiver
467,Malcolm Johnson,CLE,RB,23,12,5,0,0,0,0,0,0,0,0.0,0,6,4,15,3.75,0,0,0,0,0.0,0.0,2.0,5.5,5.5,3.5,0.0,144,0.0,2015,Waiver
470,Roosevelt Nix,PIT,RB,23,15,4,0,0,0,0,0,0,0,0.0,0,3,2,16,8.0,0,0,0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,142,0.0,2015,Waiver
471,Bernard Pierce,JAX,RB,24,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,0,0,0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,141,0.0,2015,Waiver
472,Aaron Ripkowski,GNB,RB,23,15,0,0,0,0,0,0,0,0,0.0,0,1,1,18,18.0,0,0,0,0,0.0,0.0,2.0,2.8,2.8,2.3,0.0,140,0.0,2015,Waiver
473,Jordan Todman,PIT,RB,25,11,0,0,0,0,0,0,4,22,5.5,0,2,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.2,2.2,2.2,0.0,136,0.0,2015,Waiver
474,Tyler Varga,IND,RB,22,3,0,0,0,0,0,0,1,2,2.0,0,2,1,18,18.0,0,0,0,0,0.0,0.0,2.0,3.0,3.0,2.5,0.0,138,0.0,2015,Waiver
482,Jerome Felton,BUF,RB,29,16,8,0,0,0,0,0,1,2,2.0,0,2,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,146,0.0,2015,Waiver
490,Terrence Magee,BAL,RB,22,4,0,0,0,0,0,0,2,5,2.5,0,1,1,2,2.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,150,0.0,2015,Waiver
493,Bobby Rainey,TAM,RB,28,16,0,0,0,0,0,0,5,18,3.6,0,3,3,16,5.33,0,8,1,0,0.0,0.0,1.0,4.4,5.4,2.9,0.0,145,0.0,2015,Waiver
495,Antone Smith,CHI,RB,30,5,0,0,0,0,0,0,1,11,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,149,0.0,2015,Waiver
496,Rod Smith,2TM,RB,23,11,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,148,0.0,2015,Waiver
502,Trey Williams,IND,RB,23,2,0,0,0,0,0,0,2,12,6.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,147,0.0,2015,Waiver
514,Tyler Clutts,DAL,RB,31,16,5,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0,0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,151,0.0,2015,Waiver
564,George Winn,DET,RB,25,7,0,0,0,0,0,0,4,1,0.25,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,152,0.0,2015,Waiver
565,Cierre Wood,BUF,RB,24,2,0,0,0,0,0,0,2,3,1.5,0,1,1,-6,-6.0,0,0,0,0,0.0,0.0,0.0,0.7,0.7,0.2,0.0,161,0.0,2015,Waiver
566,Corey Grant,JAX,RB,24,6,0,0,0,0,0,0,6,2,0.33,0,3,2,13,6.5,0,1,1,0,0.0,0.0,-1.0,1.5,2.5,0.5,0.0,162,0.0,2015,Waiver
572,Isaiah Pead,STL,RB,26,2,0,0,0,0,0,0,2,3,1.5,0,0,0,0,0.0,0,1,1,0,0.0,0.0,-2.0,-1.7,-0.7,-1.7,0.0,163,0.0,2015,Waiver
574,Glenn Winston,CLE,RB,26,3,0,0,0,0,0,0,1,-8,-8.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,-3.0,-2.8,-1.8,-2.8,0.0,165,0.0,2015,Waiver
1,DeMarco Murray,DAL,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.3,0,6,5,13,0.0,0.0,294.0,351.1,362.1,322.6,173.0,1,1.0,2014,RB1
2,Le'Veon Bell,PIT,RB,22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,0,0,11,0.0,0.0,288.0,370.5,376.5,329.0,167.0,2,2.0,2014,RB1
3,Marshawn Lynch ,SEA,RB,28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,4,2,17,0.0,0.0,265.0,302.3,310.3,283.8,144.0,3,3.0,2014,RB1
5,Matt Forte,CHI,RB,29,16,16,0,0,0,0,0,266,1038,3.9,6,130,102,808,7.92,4,2,2,10,2.0,0.0,245.0,346.6,354.6,295.6,124.0,4,5.0,2014,RB1
6,Arian Foster ,HOU,RB,28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,2,2,13,0.0,0.0,236.0,273.5,281.5,254.5,115.0,5,6.0,2014,RB1
7,Eddie Lacy,GNB,RB,24,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,3,2,13,0.0,0.0,231.0,272.6,280.6,251.6,110.0,6,7.0,2014,RB1
12,Jamaal Charles,KAN,RB,28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,5,3,14,0.0,0.0,210.0,250.4,259.4,230.4,89.0,7,12.0,2014,RB1
16,Justin Forsett,BAL,RB,29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,2,0,8,1.0,0.0,203.0,246.9,252.9,224.9,82.0,8,16.0,2014,RB1
21,Lamar Miller,MIA,RB,23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,3,3,9,0.0,0.0,185.0,223.4,232.4,204.4,64.0,9,21.0,2014,RB1
24,Jeremy Hill,CIN,RB,22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,5,2,9,0.0,0.0,184.0,210.9,218.9,197.4,63.0,10,24.0,2014,RB1
25,C.J. Anderson,DEN,RB,23,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,1,0,10,0.0,0.0,177.0,211.3,217.3,194.3,56.0,11,25.0,2014,RB1
30,LeSean McCoy,PHI,RB,26,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,4,3,5,0.0,0.0,171.0,199.4,208.4,185.4,50.0,12,30.0,2014,RB1
31,Alfred Morris ,WAS,RB,26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,2,0,8,0.0,0.0,171.0,187.9,193.9,179.4,50.0,13,31.0,2014,RB2
34,Joique Bell,DET,RB,28,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,5,1,8,0.0,0.0,164.0,198.2,205.2,181.2,43.0,14,34.0,2014,RB2
35,Mark Ingram,NOR,RB,25,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,5.0,0,3,1,9,0.0,0.0,163.0,191.9,198.9,177.4,42.0,15,35.0,2014,RB2
46,Matt Asiata,MIN,RB,27,15,9,0,0,0,0,0,164,570,3.48,9,63,44,312,7.09,1,1,1,10,2.0,0.0,150.0,194.2,201.2,172.2,29.0,16,46.0,2014,RB2
47,Frank Gore,SFO,RB,31,16,16,0,0,0,0,0,255,1106,4.34,4,19,11,111,10.09,1,2,2,5,0.0,0.0,148.0,158.7,166.7,153.2,27.0,17,47.0,2014,RB2
50,Giovani Bernard,CIN,RB,23,13,9,0,0,0,0,0,168,680,4.05,5,59,43,349,8.12,2,0,0,7,0.0,0.0,145.0,187.9,193.9,166.4,24.0,18,50.0,2014,RB2
60,Chris Ivory,NYJ,RB,26,16,10,0,0,0,0,0,198,821,4.15,6,27,18,123,6.83,1,2,1,7,0.0,0.0,134.0,152.4,159.4,143.4,13.0,19,60.0,2014,RB2
65,Andre Ellington,ARI,RB,25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,2,2,5,0.0,0.0,132.0,177.5,185.5,154.5,11.0,20,65.0,2014,RB2
67,Andre Williams,NYG,RB,22,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,1,0,7,0.0,0.0,127.0,145.1,151.1,136.1,6.0,21,67.0,2014,RB2
72,Fred Jackson,BUF,RB,33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,5,0,3,1.0,0.0,123.0,188.6,194.6,155.6,2.0,22,72.0,2014,RB2
74,Steven Jackson,ATL,RB,31,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,7.4,0,0,0,6,0.0,0.0,122.0,141.5,147.5,131.5,1.0,23,74.0,2014,RB2
96,Jonathan Stewart,CAR,RB,27,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,3,1,4,0.0,0.0,121.0,146.0,153.0,133.5,0.0,24,0.0,2014,RB2
98,Tre Mason,STL,RB,21,12,9,0,0,0,0,0,179,765,4.27,4,26,16,148,9.25,1,2,1,5,0.0,0.0,119.0,135.3,142.3,127.3,0.0,25,0.0,2014,RB3
103,Darren Sproles ,PHI,RB,31,15,0,0,0,0,0,0,57,329,5.77,6,62,40,387,9.68,0,4,1,8,0.0,0.0,118.0,157.6,164.6,137.6,0.0,26,0.0,2014,RB3
104,Ahmad Bradshaw,IND,RB,28,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,3,2,8,0.0,0.0,117.0,154.5,162.5,135.5,0.0,27,0.0,2014,RB3
105,Shane Vereen,NWE,RB,25,16,6,0,0,0,0,0,96,391,4.07,2,77,52,447,8.6,3,0,0,5,0.0,0.0,114.0,165.8,171.8,139.8,0.0,28,0.0,2014,RB3
106,Isaiah Crowell,CLE,RB,21,16,4,0,0,0,0,0,148,607,4.1,8,14,9,87,9.67,0,3,2,8,0.0,0.0,113.0,122.4,127.4,117.9,0.0,29,0.0,2014,RB3
113,Rashad Jennings,NYG,RB,29,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,1,1,4,0.0,0.0,109.0,138.5,145.5,123.5,0.0,31,0.0,2014,RB3
114,Branden Oliver,SDG,RB,23,14,7,0,0,0,0,0,160,582,3.64,3,45,36,271,7.53,1,0,0,4,0.0,0.0,109.0,145.3,151.3,127.3,0.0,30,0.0,2014,RB3
117,Knile Davis,KAN,RB,23,16,1,0,0,0,0,0,134,463,3.46,6,25,16,147,9.19,1,4,2,8,0.0,0.0,105.0,121.0,129.0,113.0,0.0,32,0.0,2014,RB3
121,Terrance West,CLE,RB,23,14,6,0,0,0,0,0,171,673,3.94,4,13,11,64,5.82,1,2,1,5,0.0,0.0,102.0,112.7,116.7,107.2,0.0,33,0.0,2014,RB3
134,Chris Johnson,NYJ,RB,29,16,6,0,0,0,0,0,155,663,4.28,1,34,24,151,6.29,1,1,1,2,0.0,0.0,91.0,115.4,122.4,103.4,0.0,34,0.0,2014,RB3
135,Trent Richardson,IND,RB,24,15,12,0,0,0,0,0,159,519,3.26,3,34,27,229,8.48,0,2,1,3,0.0,0.0,91.0,117.8,124.8,104.3,0.0,35,0.0,2014,RB3
136,Denard Robinson,JAX,RB,24,13,9,0,1,0,0,0,135,582,4.31,4,31,23,124,5.39,0,2,2,4,0.0,0.0,91.0,113.6,121.6,102.1,0.0,36,0.0,2014,RB3
141,LeGarrette Blount,2TM,RB,28,16,1,0,0,0,0,0,125,547,4.38,5,12,10,54,5.4,0,1,1,5,0.0,0.0,88.0,98.1,102.1,93.1,0.0,37,0.0,2014,RB4
149,Roy Helu,WAS,RB,26,14,0,0,0,0,0,0,40,216,5.4,1,47,42,477,11.36,2,2,1,3,0.0,0.0,85.0,127.3,134.3,106.3,0.0,38,0.0,2014,RB4
150,Darren McFadden,OAK,RB,27,16,12,0,1,0,0,0,155,534,3.45,2,56,36,212,5.89,0,1,1,2,0.0,0.0,85.0,120.6,127.6,102.6,0.0,39,0.0,2014,RB4
151,Alfred Blue,HOU,RB,23,16,3,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,0,0,3,0.0,0.0,82.0,97.1,103.1,89.6,0.0,40,0.0,2014,RB4
153,Ronnie Hillman,DEN,RB,23,8,4,0,0,0,0,0,106,434,4.09,3,34,21,139,6.62,1,1,0,4,0.0,0.0,81.0,102.3,108.3,91.8,0.0,41,0.0,2014,RB4
154,Benny Cunningham,STL,RB,24,16,2,0,0,0,0,0,66,246,3.73,3,52,45,352,7.82,1,2,2,4,0.0,0.0,80.0,124.8,132.8,102.3,0.0,42,0.0,2014,RB4
157,Bobby Rainey,TAM,RB,27,15,5,0,1,0,0,0,94,406,4.32,1,45,33,315,9.55,1,3,3,2,0.0,0.0,78.0,111.1,120.1,94.6,0.0,44,0.0,2014,RB4
158,Bishop Sankey,TEN,RB,22,16,9,0,0,0,0,0,152,569,3.74,2,23,18,133,7.39,0,2,2,2,0.0,0.0,78.0,96.2,104.2,87.2,0.0,43,0.0,2014,RB4
159,Pierre Thomas,NOR,RB,30,11,3,0,0,0,0,0,45,222,4.93,2,55,45,378,8.4,1,0,0,3,0.0,0.0,78.0,123.0,129.0,100.5,0.0,45,0.0,2014,RB4
169,Jonas Gray,NWE,RB,24,8,3,0,0,0,0,0,89,412,4.63,5,3,1,7,7.0,0,0,0,5,0.0,0.0,72.0,72.9,75.9,72.4,0.0,46,0.0,2014,RB4
174,Latavius Murray,OAK,RB,24,15,3,0,0,0,0,0,82,424,5.17,2,23,17,143,8.41,0,1,0,2,0.0,0.0,69.0,85.7,91.7,77.2,0.0,47,0.0,2014,RB4
178,Doug Martin,TAM,RB,25,11,11,0,0,0,0,0,134,494,3.69,2,20,13,64,4.92,0,0,0,2,0.0,0.0,68.0,80.8,83.8,74.3,0.0,48,0.0,2014,RB4
179,Reggie Bush,DET,RB,29,11,9,0,0,0,0,0,76,297,3.91,2,56,40,253,6.33,0,1,0,2,0.0,0.0,67.0,107.0,113.0,87.0,0.0,51,0.0,2014,Waiver
180,Jerick McKinnon,MIN,RB,22,11,6,0,0,0,0,0,113,538,4.76,0,41,27,135,5.0,0,0,0,0,0.0,0.0,67.0,94.3,100.3,80.8,0.0,49,0.0,2014,Waiver
181,Ben Tate,2TM,RB,26,11,6,0,0,0,0,0,119,371,3.12,4,12,9,60,6.67,0,0,0,4,0.0,0.0,67.0,76.1,79.1,71.6,0.0,50,0.0,2014,Waiver
186,Antone Smith,ATL,RB,29,10,0,0,0,0,0,0,23,144,6.26,2,15,13,222,17.08,3,1,1,5,0.0,0.0,65.0,77.6,84.6,71.1,0.0,52,0.0,2014,Waiver
192,Lorenzo Taliaferro,BAL,RB,23,13,0,0,0,0,0,0,68,292,4.29,4,10,8,114,14.25,0,1,1,4,0.0,0.0,63.0,70.6,77.6,66.6,0.0,53,0.0,2014,Waiver
194,Carlos Hyde,SFO,RB,24,14,0,0,0,0,0,0,83,333,4.01,4,16,12,68,5.67,0,1,1,4,0.0,0.0,62.0,74.1,78.1,68.1,0.0,54,0.0,2014,Waiver
198,Toby Gerhart,JAX,RB,27,14,7,0,0,0,0,0,101,326,3.23,2,24,20,186,9.3,0,1,1,2,0.0,0.0,61.0,81.2,88.2,71.2,0.0,55,0.0,2014,Waiver
199,Theo Riddick,DET,RB,23,14,2,0,0,0,0,0,20,51,2.55,0,50,34,316,9.29,4,0,0,4,0.0,0.0,61.0,94.7,97.7,77.7,0.0,56,0.0,2014,Waiver
200,Anthony Dixon,BUF,RB,27,16,0,0,0,0,0,0,105,432,4.11,2,9,8,49,6.13,0,1,0,2,0.0,0.0,60.0,68.1,71.1,64.1,0.0,57,0.0,2014,Waiver
203,Robert Turbin,SEA,RB,25,16,3,0,0,0,0,0,74,310,4.19,0,20,16,186,11.63,2,1,1,2,0.0,0.0,60.0,75.6,82.6,67.6,0.0,58,0.0,2014,Waiver
206,James Starks,GNB,RB,28,16,0,0,0,0,0,0,85,333,3.92,2,29,18,140,7.78,0,1,0,2,0.0,0.0,59.0,77.3,83.3,68.3,0.0,59,0.0,2014,Waiver
207,Ryan Mathews,SDG,RB,27,6,6,0,0,0,0,0,74,330,4.46,3,10,9,69,7.67,0,1,0,3,0.0,0.0,58.0,66.9,69.9,62.4,0.0,60,0.0,2014,Waiver
210,Devonta Freeman,ATL,RB,22,16,0,0,0,0,0,0,65,248,3.82,1,37,30,225,7.5,1,1,1,2,0.0,0.0,57.0,87.3,94.3,72.3,0.0,61,0.0,2014,Waiver
211,Khiry Robinson,NOR,RB,25,10,3,0,0,0,0,0,76,362,4.76,3,11,8,63,7.88,0,2,2,3,0.0,0.0,57.0,64.5,69.5,60.5,0.0,62,0.0,2014,Waiver
218,Stepfan Taylor,ARI,RB,23,14,4,0,0,0,0,0,63,208,3.3,1,15,11,79,7.18,3,0,0,4,1.0,0.0,55.0,65.7,68.7,60.2,0.0,63,0.0,2014,Waiver
220,Dan Herron,IND,RB,25,16,3,0,0,0,0,0,78,351,4.5,1,26,21,173,8.24,0,4,2,1,0.0,0.0,54.0,75.4,83.4,64.9,0.0,64,0.0,2014,Waiver
222,C.J. Spiller,BUF,RB,27,9,5,0,0,0,0,0,78,300,3.85,0,22,19,125,6.58,1,3,1,2,0.0,0.0,53.0,71.5,78.5,62.0,0.0,65,0.0,2014,Waiver
225,Shonn Greene,TEN,RB,29,13,5,0,0,0,0,0,94,392,4.17,2,3,1,13,13.0,0,1,1,2,0.0,0.0,51.0,51.5,55.5,51.0,0.0,68,0.0,2014,Waiver
226,Joseph Randle,DAL,RB,23,16,0,0,0,0,0,0,51,343,6.73,3,5,4,23,5.75,0,2,2,3,0.0,0.0,51.0,54.6,59.6,52.6,0.0,67,0.0,2014,Waiver
227,Jacquizz Rodgers,ATL,RB,24,16,1,0,0,0,0,0,58,217,3.74,1,40,29,173,5.97,1,1,0,2,0.0,0.0,51.0,80.0,86.0,65.5,0.0,66,0.0,2014,Waiver
231,Jordan Todman,JAX,RB,24,16,1,0,0,0,0,0,32,186,5.81,1,37,25,198,7.92,1,0,0,2,0.0,0.0,50.0,75.4,81.4,62.9,0.0,69,0.0,2014,Waiver
233,Chris Polk,PHI,RB,25,14,0,0,0,0,0,0,46,172,3.74,4,3,2,16,8.0,0,1,0,5,0.0,0.0,49.0,50.8,53.8,49.8,0.0,70,0.0,2014,Waiver
235,Bernard Pierce,BAL,RB,23,13,2,0,0,0,0,0,93,366,3.94,2,6,2,13,6.5,0,1,1,2,0.0,0.0,48.0,49.9,53.9,48.9,0.0,72,0.0,2014,Waiver
236,Stevan Ridley,NWE,RB,25,6,5,0,0,0,0,0,94,340,3.62,2,5,4,20,5.0,0,0,0,2,0.0,0.0,48.0,52.0,55.0,50.0,0.0,71,0.0,2014,Waiver
237,Juwan Thompson,DEN,RB,22,15,0,0,0,0,0,0,54,272,5.04,3,7,4,25,6.25,0,1,0,3,0.0,0.0,48.0,51.7,54.7,49.7,0.0,73,0.0,2014,Waiver
240,Zac Stacy,STL,RB,23,13,5,0,0,0,0,0,76,293,3.86,1,23,18,152,8.44,0,2,2,1,0.0,0.0,47.0,64.5,72.5,55.5,0.0,74,0.0,2014,Waiver
243,Donald Brown,SDG,RB,27,13,3,0,0,0,0,0,85,223,2.62,0,41,29,211,7.28,0,1,0,0,0.0,0.0,43.0,72.4,78.4,57.9,0.0,75,0.0,2014,Waiver
244,John Carlson,ARI,RB,30,16,12,0,0,0,0,0,0,0,0.0,0,55,33,350,10.61,1,0,0,1,1.0,0.0,43.0,76.0,79.0,59.5,0.0,76,0.0,2014,Waiver
247,Charles Sims,TAM,RB,24,8,0,0,0,0,0,0,66,185,2.8,1,27,19,190,10.0,0,2,1,1,0.0,0.0,42.0,60.5,67.5,51.0,0.0,77,0.0,2014,Waiver
251,Daniel Thomas,MIA,RB,27,12,0,0,0,0,0,0,44,168,3.82,2,19,13,121,9.31,0,1,1,2,1.0,0.0,41.0,53.9,60.9,47.4,0.0,78,0.0,2014,Waiver
255,Darrel Young,WAS,RB,27,16,10,0,0,0,0,0,9,22,2.44,3,14,11,81,7.36,2,0,0,5,0.0,0.0,40.0,51.3,51.3,45.8,0.0,79,0.0,2014,Waiver
256,Marcel Reece ,OAK,RB,29,15,15,0,0,0,0,0,21,85,4.05,0,59,37,265,7.16,1,1,1,1,0.0,0.0,39.0,76.0,80.0,57.5,0.0,80,0.0,2014,Waiver
257,De'Anthony Thomas,KAN,RB,21,12,3,0,0,0,0,0,14,113,8.07,1,31,23,156,6.78,0,0,0,2,0.0,0.0,39.0,61.9,67.9,50.4,0.0,81,0.0,2014,Waiver
260,Dexter McCluster,TEN,RB,25,14,2,0,0,0,0,0,40,131,3.28,0,36,26,197,7.58,1,1,1,1,0.0,0.0,37.0,62.8,69.8,49.8,0.0,83,0.0,2014,Waiver
261,Damien Williams,MIA,RB,22,16,0,0,0,0,0,0,36,122,3.39,0,27,21,187,8.9,1,0,0,1,0.0,0.0,37.0,57.9,63.9,47.4,0.0,82,0.0,2014,Waiver
264,Travaris Cadet,NOR,RB,25,15,1,0,0,0,0,0,10,32,3.2,0,51,38,296,7.79,1,2,2,1,0.0,0.0,35.0,72.8,77.8,53.8,0.0,84,0.0,2014,Waiver
275,Fozzy Whittaker,CAR,RB,25,10,1,0,0,0,0,0,32,145,4.53,1,6,5,60,12.0,1,0,0,2,0.0,0.0,33.0,37.5,40.5,35.0,0.0,85,0.0,2014,Waiver
276,Lance Dunbar,DAL,RB,24,16,0,0,0,0,0,0,29,99,3.41,0,22,18,217,12.06,0,0,0,0,0.0,0.0,32.0,49.6,52.6,40.6,0.0,87,0.0,2014,Waiver
280,Leon Washington,TEN,RB,32,16,0,0,0,0,0,0,13,57,4.38,0,31,22,159,7.23,2,3,1,2,0.0,0.0,32.0,53.6,57.6,42.6,0.0,86,0.0,2014,Waiver
287,Bruce Miller,SFO,RB,27,16,8,0,0,0,0,0,6,9,1.5,0,25,18,189,10.5,2,1,1,2,0.0,0.0,30.0,47.8,51.8,38.8,0.0,88,0.0,2014,Waiver
288,Rhett Ellison,MIN,RB,26,16,13,0,0,0,0,0,0,0,0.0,0,26,19,208,10.95,1,0,0,1,1.0,0.0,29.0,47.8,50.8,38.3,0.0,90,0.0,2014,Waiver
289,Bilal Powell,NYJ,RB,26,15,1,0,0,0,0,0,33,141,4.27,1,15,11,92,8.36,0,0,0,1,0.0,0.0,29.0,40.3,43.3,34.8,0.0,89,0.0,2014,Waiver
290,Bryce Brown,BUF,RB,23,7,2,0,0,0,0,0,36,126,3.5,0,25,16,176,11.0,0,1,1,0,0.0,0.0,28.0,44.2,51.2,36.2,0.0,91,0.0,2014,Waiver
291,Montee Ball,DEN,RB,24,5,3,0,0,0,0,0,55,172,3.13,1,13,9,62,6.89,0,1,1,1,0.0,0.0,27.0,36.4,40.4,31.9,0.0,92,0.0,2014,Waiver
297,Garrett Graham,HOU,RB,28,11,9,0,0,0,0,0,0,0,0.0,0,28,18,197,10.94,1,0,0,1,0.0,0.0,26.0,43.7,46.7,34.7,0.0,93,0.0,2014,Waiver
301,Kerwynn Williams,ARI,RB,23,5,0,0,0,0,0,0,53,246,4.64,0,6,2,11,5.5,0,1,0,0,0.0,0.0,26.0,27.7,30.7,26.7,0.0,94,0.0,2014,Waiver
307,Jonathan Grimes,HOU,RB,25,16,0,0,0,0,0,0,39,153,3.92,0,8,6,86,14.33,0,0,0,0,0.0,0.0,24.0,29.9,32.9,26.9,0.0,97,0.0,2014,Waiver
